"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2009,"San Francisco County","Black",801655,46398,338977,120698,266160,130,79,3,43,9,0,0,0,7,33,51,6,1
2009,"San Francisco County","Hispanic",801655,46398,338977,120698,266160,168,129,6,55,16,0,2,1,12,30,60,13,1
2009,"San Francisco County","Other",801655,46398,338977,120698,266160,123,95,2,59,5,0,0,0,3,17,69,7,0
2009,"San Francisco County","White",801655,46398,338977,120698,266160,493,331,7,191,9,0,0,0,8,90,219,35,3
2009,"San Joaquin County","Asian",681112,48749,244732,265455,95269,142,82,4,72,6,0,0,0,7,13,82,10,4
2009,"San Joaquin County","Black",681112,48749,244732,265455,95269,188,114,6,94,8,0,0,0,6,27,108,6,5
2009,"San Joaquin County","Hispanic",681112,48749,244732,265455,95269,582,421,14,258,60,0,1,0,40,63,314,28,21
2009,"San Joaquin County","Other",681112,48749,244732,265455,95269,146,110,4,79,4,0,0,0,4,14,91,6,5
2009,"San Joaquin County","White",681112,48749,244732,265455,95269,936,618,14,480,23,0,0,0,22,121,521,47,45
2009,"San Luis Obispo County","Asian",266341,5370,190066,55470,8035,29,17,1,19,0,0,0,0,0,6,17,2,1
2009,"San Luis Obispo County","Black",266341,5370,190066,55470,8035,24,19,1,17,2,0,1,0,1,10,10,0,0
2009,"San Luis Obispo County","Hispanic",266341,5370,190066,55470,8035,190,135,13,90,21,0,1,1,10,30,96,6,0
2009,"San Luis Obispo County","Other",266341,5370,190066,55470,8035,46,39,1,30,0,0,0,0,0,4,32,4,0
2009,"San Luis Obispo County","White",266341,5370,190066,55470,8035,725,453,22,379,23,0,1,0,23,138,359,37,2
2009,"San Mateo County","Asian",713488,18711,303620,181034,176636,218,147,11,91,4,0,0,0,4,34,107,19,13
2009,"San Mateo County","Black",713488,18711,303620,181034,176636,78,53,1,22,6,0,0,0,3,12,40,4,1
2009,"San Mateo County","Hispanic",713488,18711,303620,181034,176636,284,218,16,88,15,0,1,0,13,37,137,18,7
2009,"San Mateo County","Other",713488,18711,303620,181034,176636,164,121,6,53,5,0,2,1,5,21,89,9,5
2009,"San Mateo County","White",713488,18711,303620,181034,176636,684,450,29,261,17,0,2,1,14,84,346,39,22
2009,"Santa Clara County","Asian",1772283,42347,625161,475945,569183,341,228,5,147,6,0,0,0,5,34,212,31,0
2009,"Santa Clara County","Black",1772283,42347,625161,475945,569183,72,44,3,31,4,0,0,0,4,14,36,2,0
2009,"Santa Clara County","Hispanic",1772283,42347,625161,475945,569183,512,368,11,203,43,0,1,1,23,46,305,34,2
2009,"Santa Clara County","Other",1772283,42347,625161,475945,569183,241,161,2,124,4,0,0,0,2,27,167,16,2
2009,"Santa Clara County","White",1772283,42347,625161,475945,569183,776,499,10,364,22,0,1,1,20,76,476,65,3
2009,"Santa Cruz County","Asian",259801,2234,155696,83435,10601,37,20,2,26,0,0,0,0,0,7,24,1,0
2009,"Santa Cruz County","Black",259801,2234,155696,83435,10601,17,7,0,9,0,0,0,0,0,3,8,1,0
2009,"Santa Cruz County","Hispanic",259801,2234,155696,83435,10601,182,124,7,93,21,0,0,0,16,34,92,6,1
2009,"Santa Cruz County","Other",259801,2234,155696,83435,10601,48,34,0,31,1,0,0,0,2,5,33,2,2
2009,"Santa Cruz County","White",259801,2234,155696,83435,10601,554,330,8,261,16,0,0,0,16,80,298,37,6
2009,"Shasta County","Asian",175354,1362,145009,14774,4255,11,6,0,6,0,0,0,0,0,0,7,0,0
2009,"Shasta County","Black",175354,1362,145009,14774,4255,13,13,0,5,0,0,0,0,0,3,8,0,1
2009,"Shasta County","Hispanic",175354,1362,145009,14774,4255,98,83,2,40,5,0,2,2,1,21,46,1,8
2009,"Shasta County","Other",175354,1362,145009,14774,4255,34,26,4,12,3,0,1,1,2,4,18,1,0
2009,"Shasta County","White",175354,1362,145009,14774,4255,794,580,25,292,14,0,3,2,10,191,310,15,35
2009,"Sierra County","Asian",3201,2,2902,219,10,37,29,1,22,0,0,0,0,0,3,24,0,2
2009,"Sierra County","Black",3201,2,2902,219,10,21,17,2,6,0,0,0,0,0,3,8,1,1
2009,"Sierra County","Hispanic",3201,2,2902,219,10,95,78,0,44,2,0,1,0,1,9,51,1,4
2009,"Sierra County","Other",3201,2,2902,219,10,56,50,1,23,0,0,0,0,0,5,30,2,3
2009,"Sierra County","White",3201,2,2902,219,10,592,436,3,218,6,0,1,1,3,106,229,18,23
2009,"Solano County","Asian",408400,58772,167201,98589,58812,139,102,1,66,2,0,0,0,2,18,68,6,3
2009,"Solano County","Black",408400,58772,167201,98589,58812,266,173,5,108,19,0,0,0,9,39,136,13,6
2009,"Solano County","Hispanic",408400,58772,167201,98589,58812,343,296,2,94,15,0,0,0,6,37,156,12,25
2009,"Solano County","Other",408400,58772,167201,98589,58812,165,127,2,79,1,0,0,0,1,18,92,8,14
2009,"Solano County","White",408400,58772,167201,98589,58812,838,644,10,338,7,0,0,0,4,119,372,27,29
2009,"Sonoma County","Asian",478706,6684,317770,119372,17783,31,21,1,19,1,0,0,0,1,5,15,5,0
2009,"Sonoma County","Black",478706,6684,317770,119372,17783,41,29,0,22,2,0,0,0,1,9,24,1,0
2009,"Sonoma County","Hispanic",478706,6684,317770,119372,17783,267,196,9,116,35,0,0,0,17,37,154,12,3
2009,"Sonoma County","Other",478706,6684,317770,119372,17783,59,45,1,26,0,0,0,0,0,10,35,1,2
2009,"Sonoma County","White",478706,6684,317770,119372,17783,894,558,26,333,30,0,1,1,22,169,466,61,11
2009,"Stanislaus County","Asian",510781,13102,238925,215182,24990,32,19,0,19,2,0,0,0,2,3,18,1,0
2009,"Stanislaus County","Black",510781,13102,238925,215182,24990,58,41,4,25,6,0,0,0,3,14,27,3,1
2009,"Stanislaus County","Hispanic",510781,13102,238925,215182,24990,427,303,12,197,38,0,0,0,21,58,240,28,6
2009,"Stanislaus County","Other",510781,13102,238925,215182,24990,76,53,1,40,2,0,0,0,2,4,50,6,3
2009,"Stanislaus County","White",510781,13102,238925,215182,24990,522,348,15,235,14,0,0,0,10,79,266,39,9
2009,"Sutter County","Asian",93910,1657,47570,27195,13712,21,8,2,10,1,0,0,0,0,9,5,2,0
2009,"Sutter County","Black",93910,1657,47570,27195,13712,15,10,1,9,0,0,0,0,0,6,6,1,0
2009,"Sutter County","Hispanic",93910,1657,47570,27195,13712,72,49,7,28,2,0,0,0,2,21,24,3,5
2009,"Sutter County","Other",93910,1657,47570,27195,13712,31,20,2,10,0,0,0,0,0,7,11,2,4
2009,"Sutter County","White",93910,1657,47570,27195,13712,298,208,15,115,11,0,1,1,8,67,117,26,8
2009,"Tehama County","Asian",62870,297,45498,13841,560,17,12,0,7,0,0,0,0,0,3,8,0,1
2009,"Tehama County","Black",62870,297,45498,13841,560,25,24,0,2,0,0,0,0,0,5,7,0,3
2009,"Tehama County","Hispanic",62870,297,45498,13841,560,156,144,0,28,1,0,0,0,0,25,48,2,18
