County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Amador County,MR (Non-Hispanic),832,842,889,892,896,897,902,909,927,926,946,956,964,978,984,1007,1028,1031,1040,1053,1077,1091,1104,1122,1138,1145,1172,1177,1199,1199,1186,1206,1216,1222,1230,1233,1229,1235,1227,1227,1212,1215,1214,1208,1223,1223,1229,1234,1239,1222,1233
Amador County,Hispanic (any race),4776,4762,4752,4795,4930,5028,5276,5374,5516,5674,5807,5912,6083,6237,6396,6582,6706,6879,7012,7178,7332,7504,7640,7743,7922,8062,8222,8377,8504,8633,8802,8912,9087,9194,9298,9463,9587,9748,9859,10019,10173,10334,10468,10630,10777,10917,11058,11155,11315,11463,11600
Butte County,White (Non-Hispanic),166035,165294,165067,164311,164543,163897,163216,163499,163597,163723,163779,163960,164205,164484,164861,165139,165555,165858,166241,166589,166865,167145,167631,168156,168575,168944,169276,169486,169787,169989,170107,170331,170533,170678,170913,171067,171355,171618,171985,172380,172685,173152,173540,174004,174566,175098,175570,176079,176830,177374,178020
Butte County,Black (Non-Hispanic),3098,3090,3169,3186,3258,3270,3319,3394,3450,3513,3579,3639,3709,3761,3825,3888,3951,4044,4118,4205,4314,4352,4414,4484,4553,4594,4670,4745,4789,4854,4895,4949,5002,5056,5100,5138,5195,5237,5275,5327,5354,5395,5456,5514,5569,5608,5651,5692,5743,5795,5842
Butte County,AIAN (Non-Hispanic),3301,3292,3277,3266,3272,3235,3213,3231,3211,3220,3231,3232,3210,3188,3183,3197,3178,3191,3178,3182,3183,3185,3179,3153,3132,3128,3124,3096,3070,3070,3048,3029,3011,2990,2962,2943,2913,2889,2847,2831,2793,2775,2753,2734,2706,2682,2667,2645,2635,2617,2616
Butte County,Asian (Non-Hispanic),8958,9114,9215,9336,9495,9561,9687,9802,9911,10009,10112,10203,10309,10404,10503,10613,10699,10831,10934,11042,11189,11304,11402,11506,11544,11651,11747,11840,11909,11926,12010,12060,12149,12246,12299,12359,12435,12455,12511,12563,12616,12639,12650,12649,12660,12697,12674,12694,12713,12702,12679
Butte County,NHPI (Non-Hispanic),352,341,337,329,331,322,329,334,335,340,340,337,338,346,342,342,342,340,336,343,342,343,348,348,351,357,348,349,341,345,340,338,335,335,332,337,336,332,331,323,326,319,316,322,316,310,305,303,293,287,286
Butte County,MR (Non-Hispanic),7060,7211,7421,7579,7794,7960,8179,8312,8466,8591,8733,8868,9005,9162,9327,9472,9643,9841,9967,10131,10266,10432,10541,10671,10846,10974,11096,11221,11346,11494,11629,11739,11869,12012,12121,12237,12356,12464,12531,12674,12772,12890,13037,13105,13256,13341,13390,13483,13520,13587,13631
Butte County,Hispanic (any race),31389,32221,33222,34076,35034,35935,36818,37898,38834,39899,40927,41908,42917,43913,44855,45887,47002,48001,49032,50042,51172,52256,53295,54279,55346,56386,57453,58516,59528,60555,61605,62601,63541,64511,65472,66523,67420,68320,69211,70040,70958,71931,72841,73708,74688,75546,76444,77318,78181,78994,79810
Calaveras County,White (Non-Hispanic),38424,38238,38031,37751,37520,37207,36898,36622,36505,36420,36400,36374,36420,36444,36486,36592,36602,36662,36778,36794,36772,36853,36895,36904,36902,36921,36890,36863,36853,36865,36836,36805,36759,36678,36616,36544,36478,36474,36405,36355,36250,36197,36194,36185,36160,36159,36193,36289,36358,36454,36581
Calaveras County,Black (Non-Hispanic),298,284,272,259,248,248,247,248,239,243,239,235,238,239,239,243,249,243,239,236,237,229,224,217,230,228,226,223,221,222,220,225,221,222,216,213,210,207,197,196,198,211,211,208,209,215,209,209,211,218,221
Calaveras County,AIAN (Non-Hispanic),462,451,451,446,452,452,451,465,473,484,487,496,502,511,516,511,516,522,536,533,546,546,565,572,572,575,576,586,591,592,591,586,589,582,594,591,586,586,591,603,613,616,624,630,624,641,651,649,648,666,679
Calaveras County,Asian (Non-Hispanic),453,453,438,423,419,413,390,385,373,369,368,365,361,350,348,338,334,315,311,308,294,293,290,283,279,277,270,260,256,245,233,232,228,226,215,216,216,206,192,184,186,184,174,168,161,148,143,123,123,120,117
Calaveras County,NHPI (Non-Hispanic),43,34,34,30,26,21,20,16,15,15,17,17,21,16,20,18,21,22,21,23,23,25,23,24,24,22,24,26,28,26,27,26,27,28,26,24,24,26,24,21,21,22,21,18,17,17,17,15,13,15,11
Calaveras County,MR (Non-Hispanic),1162,1153,1175,1194,1211,1241,1249,1253,1267,1265,1294,1317,1324,1342,1380,1390,1412,1422,1434,1451,1483,1491,1497,1514,1530,1542,1540,1562,1548,1574,1584,1580,1588,1602,1592,1604,1599,1605,1609,1603,1641,1652,1656,1658,1666,1681,1699,1679,1693,1704,1718
Calaveras County,Hispanic (any race),4693,4801,4904,5013,5134,5317,5492,5620,5820,6012,6148,6322,6442,6605,6732,6842,7008,7163,7238,7396,7565,7654,7752,7879,7986,8077,8199,8296,8399,8445,8542,8639,8723,8839,8956,9064,9193,9252,9404,9518,9657,9776,9886,10024,10198,10327,10458,10589,10720,10838,10932
Colusa County,White (Non-Hispanic),8682,8574,8490,8411,8314,8241,8151,8061,7989,7921,7858,7796,7718,7679,7585,7564,7476,7418,7342,7242,7176,7059,7029,6925,6814,6740,6622,6542,6448,6306,6243,6159,6048,5944,5855,5753,5671,5607,5528,5440,5398,5340,5271,5191,5143,5076,5037,4974,4890,4858,4821
Colusa County,Black (Non-Hispanic),123,123,114,119,113,107,110,106,102,105,101,104,102,95,99,96,102,101,103,96,96,102,92,97,98,93,94,91,89,91,94,94,90,93,89,92,95,96,95,95,93,93,94,94,93,96,92,95,93,97,100
Colusa County,AIAN (Non-Hispanic),232,229,220,218,211,210,208,205,206,210,204,207,193,197,191,191,196,193,186,184,181,174,172,166,158,156,157,164,166,165,167,167,170,161,163,163,158,157,159,157,135,133,131,125,119,118,111,111,113,116,117
Colusa County,Asian (Non-Hispanic),213,209,204,199,185,178,183,174,173,171,162,161,156,154,150,146,136,124,117,115,126,118,110,110,103,101,101,95,87,85,80,74,73,67,59,50,50,48,45,43,40,41,38,35,32,34,33,24,21,22,18
Colusa County,NHPI (Non-Hispanic),38,36,39,37,35,38,35,28,28,26,24,29,23,21,20,21,22,20,20,17,19,13,16,16,17,17,18,15,14,14,10,9,8,7,7,7,7,7,5,8,10,12,10,5,5,6,6,5,6,9,7
Colusa County,MR (Non-Hispanic),202,197,181,184,175,176,181,175,170,176,165,168,162,162,156,161,156,148,149,153,155,159,148,149,155,152,155,151,136,139,137,131,127,127,123,123,122,118,119,115,109,111,106,110,105,103,101,101,100,103,103
Colusa County,Hispanic (any race),11975,12258,12533,12804,13106,13321,13560,13831,14100,14349,14630,14861,15153,15378,15670,15874,16145,16410,16678,16965,17195,17477,17696,17959,18240,18474,18749,18979,19235,19494,19688,19902,20126,20348,20552,20769,20948,21117,21299,21493,21665,21816,22002,22202,22375,22548,22719,22906,23116,23262,23428
Contra Costa County,White (Non-Hispanic),503425,503617,503613,505026,505969,507819,508511,507197,507943,509111,509933,511100,512033,512875,513622,514736,515436,516209,517069,517488,517956,518260,518470,518432,518326,518249,517822,517341,516486,515579,514519,513288,511780,510216,508810,507116,505214,503689,501936,500130,498387,496434,494569,492859,491440,489961,488852,487863,486948,486090,485363
Contra Costa County,Black (Non-Hispanic),94779,96202,97418,98827,100210,101545,102671,103985,105526,107258,109110,110934,112772,114505,116229,118024,119720,121394,123100,124734,126348,127893,129379,130878,132347,133802,135099,136639,137973,139264,140558,141710,142984,144194,145302,146492,147635,148750,149774,150928,151941,152934,153943,154905,155894,156885,157988,158972,159939,161009,162115
Contra Costa County,AIAN (Non-Hispanic),2950,2988,3025,3070,3125,3174,3199,3249,3289,3361,3415,3476,3540,3591,3651,3724,3761,3816,3861,3909,3945,3993,4049,4094,4120,4144,4171,4201,4242,4257,4290,4297,4337,4342,4363,4389,4396,4418,4424,4448,4467,4490,4474,4492,4513,4545,4586,4614,4648,4684,4706
Contra Costa County,Asian (Non-Hispanic),151941,155524,159262,163222,167057,170939,174438,177582,181530,185394,189226,193017,196867,200525,204224,207795,211495,215147,218641,222027,225606,229044,232432,235835,239237,242573,245805,249115,252290,255331,258402,261178,264177,266863,269428,272027,274540,277024,279376,281704,283865,286123,288320,290272,292285,294210,295948,297587,299385,301163,302726
Contra Costa County,NHPI (Non-Hispanic),4491,4618,4756,4918,5046,5213,5354,5436,5551,5697,5809,5942,6087,6217,6372,6506,6626,6747,6893,7034,7163,7298,7402,7543,7665,7800,7914,8015,8160,8266,8376,8478,8572,8715,8797,8898,9006,9096,9189,9267,9347,9390,9461,9534,9584,9664,9755,9821,9859,9931,9998
Contra Costa County,MR (Non-Hispanic),37504,38504,39597,40788,41910,43019,43937,44720,45686,46556,47459,48358,49272,50197,51124,52040,52935,53806,54621,55608,56507,57419,58372,59334,60331,61272,62310,63344,64267,65236,66168,67089,68022,69086,70009,70825,71790,72651,73494,74257,75046,75800,76511,77243,78035,78828,79554,80269,80975,81581,82336
Contra Costa County,Hispanic (any race),256579,262435,268154,274055,279931,285750,291222,295870,301917,307813,313687,319387,325067,330901,336880,342655,348444,354111,359908,365831,371593,377451,383358,389095,394920,400655,406301,411775,417405,422859,428282,433618,438872,444065,449053,454056,458869,463650,468390,473014,477488,481672,485799,489944,493955,497881,501771,505483,509179,512739,516221
Del Norte County,White (Non-Hispanic),18690,18536,18288,18097,17761,17550,17570,17333,17238,17130,17025,16887,16824,16693,16586,16465,16339,16193,16091,15961,15858,15763,15621,15513,15398,15295,15204,15076,14931,14858,14755,14598,14499,14364,14260,14163,14083,13952,13819,13714,13590,13463,13408,13307,13246,13144,13065,12993,12929,12848,12803
Del Norte County,Black (Non-Hispanic),1004,948,942,866,865,849,756,769,773,796,805,819,821,831,845,852,866,861,876,890,891,906,924,936,942,961,969,988,1004,1006,1028,1044,1052,1066,1078,1096,1100,1122,1136,1144,1173,1196,1198,1219,1234,1255,1262,1279,1301,1324,1338
Del Norte County,AIAN (Non-Hispanic),1848,1877,1874,1875,1869,1884,1906,1913,1898,1899,1884,1893,1879,1883,1874,1854,1848,1865,1857,1867,1881,1877,1876,1878,1873,1887,1851,1859,1853,1845,1826,1822,1794,1779,1782,1771,1736,1719,1711,1702,1660,1655,1630,1615,1587,1547,1554,1532,1510,1504,1490
Del Norte County,Asian (Non-Hispanic),862,873,884,889,894,922,949,944,928,921,933,941,932,946,952,951,963,977,967,972,973,966,987,980,989,978,986,977,977,959,953,961,973,970,959,953,972,955,931,945,941,939,938,912,908,912,896,892,895,878,879
Del Norte County,NHPI (Non-Hispanic),13,15,13,12,14,10,12,9,10,13,12,13,13,13,13,12,12,13,15,17,9,7,8,9,9,10,9,11,9,11,9,9,11,12,10,6,7,8,8,12,8,9,9,10,9,7,6,6,5,6,6
Del Norte County,MR (Non-Hispanic),860,910,917,916,945,962,1001,1016,1030,1046,1055,1071,1088,1094,1123,1145,1166,1192,1196,1221,1254,1276,1257,1268,1279,1293,1308,1310,1319,1310,1321,1348,1361,1365,1368,1376,1399,1409,1413,1411,1436,1452,1447,1453,1459,1474,1482,1490,1496,1518,1517
Del Norte County,Hispanic (any race),5112,5055,5080,4889,4862,4903,4762,4874,5024,5145,5283,5427,5548,5693,5814,5983,6120,6276,6448,6591,6704,6832,7008,7159,7310,7433,7578,7739,7918,8062,8212,8363,8509,8684,8832,8983,9095,9269,9461,9589,9760,9901,10046,10222,10365,10538,10680,10838,10990,11156,11312
El Dorado County,White (Non-Hispanic),145272,144521,143907,144294,143784,143462,143416,144195,144236,144313,144526,144722,145103,145589,146054,146591,147095,147588,148299,148935,149656,150365,151023,151563,152062,152538,152936,153300,153565,153980,154203,154288,154538,154529,154506,154558,154566,154516,154445,154372,154280,154350,154321,154455,154366,154555,154743,155150,155473,156091,156620
El Dorado County,Black (Non-Hispanic),1234,1245,1268,1300,1333,1371,1419,1467,1493,1541,1579,1633,1677,1714,1770,1820,1888,1949,1981,2046,2078,2110,2152,2192,2209,2247,2251,2283,2311,2353,2362,2389,2378,2406,2423,2462,2474,2496,2532,2575,2611,2653,2685,2715,2778,2843,2885,2917,2938,2996,3063
El Dorado County,AIAN (Non-Hispanic),1473,1486,1501,1517,1532,1537,1551,1594,1606,1613,1629,1633,1646,1650,1661,1661,1639,1642,1645,1644,1643,1644,1654,1644,1627,1632,1622,1621,1617,1616,1613,1615,1599,1602,1592,1582,1569,1559,1553,1541,1539,1531,1525,1503,1508,1498,1509,1505,1506,1487,1496
El Dorado County,Asian (Non-Hispanic),6162,6233,6308,6424,6525,6635,6802,6940,7059,7229,7391,7575,7756,7917,8085,8273,8460,8612,8774,8943,9107,9265,9441,9604,9787,9986,10165,10349,10514,10684,10894,11042,11194,11306,11453,11638,11764,11908,12051,12210,12335,12488,12710,12819,12994,13136,13296,13452,13648,13818,14024
El Dorado County,NHPI (Non-Hispanic),202,194,188,193,187,183,196,200,205,210,216,225,234,242,252,255,260,275,278,281,289,287,290,292,290,296,290,297,290,293,291,291,296,304,310,307,313,320,320,321,322,317,323,327,331,333,342,336,336,335,331
El Dorado County,MR (Non-Hispanic),4734,4796,4896,4995,5047,5157,5261,5389,5491,5576,5684,5811,5944,6054,6169,6324,6464,6627,6751,6889,7032,7169,7306,7479,7625,7780,7924,8069,8218,8382,8520,8676,8802,8951,9082,9196,9346,9441,9574,9706,9827,9954,10066,10146,10275,10356,10459,10582,10733,10829,10933
El Dorado County,Hispanic (any race),21931,22442,23089,23625,24170,24802,25440,26338,27142,27821,28551,29235,29900,30660,31385,32166,32968,33745,34542,35351,36205,37059,37851,38784,39646,40562,41449,42353,43301,44126,45089,46053,46883,47830,48706,49625,50598,51595,52466,53425,54409,55417,56379,57474,58491,59497,60474,61506,62514,63436,64490
Fresno County,White (Non-Hispanic),306066,303898,301761,299747,298329,297247,295620,295827,295793,295696,295837,295869,295972,296080,296175,296150,296114,296278,296269,296140,296052,295998,295878,295715,295489,295187,294777,294444,294062,293817,293422,293156,292829,292545,292399,292050,291852,291813,291893,291849,292082,292427,292694,293126,293885,294617,295534,296499,297516,298542,299776
Fresno County,Black (Non-Hispanic),45357,45675,46029,46641,47010,47404,47867,48371,48805,49341,49868,50394,50921,51383,51885,52318,52782,53269,53782,54241,54731,55149,55643,56127,56585,57018,57485,57939,58394,58814,59343,59759,60218,60594,61036,61477,61878,62335,62727,63084,63539,63941,64386,64789,65170,65484,65965,66288,66686,67047,67490
Fresno County,AIAN (Non-Hispanic),5997,6026,6075,6115,6147,6177,6192,6273,6339,6410,6468,6511,6582,6647,6698,6734,6779,6867,6925,6978,7021,7076,7147,7192,7233,7269,7332,7399,7436,7464,7511,7556,7580,7619,7646,7654,7703,7710,7743,7779,7819,7856,7890,7901,7919,7944,7965,7981,8000,8055,8070
Fresno County,Asian (Non-Hispanic),88375,89667,90832,91906,93310,94657,95762,96873,97947,98922,99984,101046,102105,103071,104065,105097,106127,107202,108215,109245,110285,111313,112270,113167,114025,114948,115912,116794,117650,118514,119325,120065,120825,121548,122311,123034,123747,124400,124898,125502,126090,126695,127182,127649,128021,128444,128893,129369,129824,130347,130714
Fresno County,NHPI (Non-Hispanic),1017,1037,1043,1053,1062,1075,1089,1112,1135,1157,1178,1198,1209,1213,1229,1243,1272,1292,1303,1338,1334,1370,1382,1386,1406,1422,1436,1458,1488,1508,1524,1548,1558,1572,1589,1604,1620,1630,1644,1662,1653,1671,1682,1693,1702,1724,1733,1741,1737,1748,1752
Fresno County,MR (Non-Hispanic),15440,15718,15945,16248,16553,16882,17206,17561,17998,18399,18751,19112,19493,19885,20280,20641,21041,21419,21824,22198,22565,22959,23297,23723,24078,24459,24832,25258,25691,26095,26522,26862,27298,27727,28100,28544,28887,29260,29636,30100,30460,30844,31240,31614,32064,32430,32841,33299,33673,34162,34631
Fresno County,Hispanic (any race),470249,479883,488679,497432,506782,516194,524336,533912,542882,551931,561009,570200,579470,588536,597702,606807,616192,625366,634622,644059,653685,663262,672578,682149,691669,701140,710715,720261,729899,739403,748952,758246,767398,776562,785673,794670,803348,811925,820473,828928,837347,845215,853333,861179,869049,876986,884523,892336,899984,907670,915299
Glenn County,White (Non-Hispanic),15999,15955,15840,15808,15715,15647,15577,15500,15435,15394,15346,15305,15257,15217,15181,15151,15148,15111,15107,15101,15124,15073,15102,15096,15025,14979,14947,14918,14836,14828,14789,14770,14734,14681,14633,14602,14537,14526,14469,14432,14377,14355,14280,14276,14226,14198,14170,14123,14124,14116,14127
Glenn County,Black (Non-Hispanic),140,144,143,146,152,149,141,141,136,138,139,145,149,146,155,158,161,161,169,173,171,179,182,188,191,195,201,197,200,216,210,212,210,214,220,222,227,234,231,229,228,232,239,235,248,244,247,254,244,247,254
Glenn County,AIAN (Non-Hispanic),395,392,380,377,369,360,347,340,315,310,289,281,269,257,247,233,224,213,194,190,169,164,149,146,141,137,129,124,132,129,122,126,110,108,109,101,104,101,95,95,82,83,72,67,66,58,55,56,52,51,47
Glenn County,Asian (Non-Hispanic),599,585,559,548,540,531,516,499,477,450,426,415,389,370,346,335,334,314,299,286,268,261,240,235,231,218,213,197,194,195,186,173,168,159,154,158,151,140,132,126,116,110,102,96,97,88,90,86,85,73,75
Glenn County,NHPI (Non-Hispanic),9,10,11,8,10,9,8,7,4,6,6,7,7,7,7,5,5,3,4,2,3,4,4,3,3,4,4,3,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn County,MR (Non-Hispanic),377,385,393,398,412,414,426,437,445,449,449,467,472,480,495,490,508,519,524,537,550,564,581,585,597,604,610,619,633,641,647,643,655,669,676,679,696,705,705,707,712,716,734,734,740,752,758,761,773,793,790
Glenn County,Hispanic (any race),10663,10903,11182,11399,11630,11850,12069,12286,12553,12777,13036,13252,13511,13748,13985,14239,14431,14690,14905,15112,15315,15548,15744,15922,16159,16371,16571,16788,16985,17113,17310,17477,17644,17813,17960,18100,18247,18361,18533,18672,18848,18953,19134,19243,19370,19507,19625,19767,19878,19986,20102
Humboldt County,White (Non-Hispanic),104916,104753,103873,103392,102698,102518,102644,102386,102527,102542,102542,102460,102439,102313,102114,101911,101736,101587,101429,101092,100757,100449,100186,99748,99472,99052,98569,98200,97742,97276,96722,96172,95690,95227,94644,94203,93622,93154,92639,92231,91800,91409,91037,90672,90179,89771,89431,89125,88806,88582,88220
Humboldt County,Black (Non-Hispanic),1352,1360,1357,1371,1383,1410,1431,1463,1488,1521,1546,1564,1582,1603,1633,1674,1706,1738,1751,1774,1821,1843,1870,1897,1938,1953,1984,2013,2023,2060,2077,2100,2115,2127,2148,2159,2181,2201,2240,2250,2282,2296,2294,2308,2326,2330,2348,2372,2397,2414,2449
Humboldt County,AIAN (Non-Hispanic),6926,6983,7011,7049,7054,7082,7137,7148,7149,7170,7171,7173,7183,7202,7200,7202,7209,7207,7184,7185,7175,7162,7156,7136,7119,7095,7109,7089,7105,7113,7084,7109,7124,7116,7110,7103,7074,7033,7040,7023,6979,6963,6924,6906,6836,6784,6748,6705,6686,6616,6581
Humboldt County,Asian (Non-Hispanic),2823,2848,2880,2905,2956,3015,3106,3134,3206,3266,3312,3382,3419,3500,3572,3624,3686,3731,3805,3856,3912,3953,4003,4070,4123,4163,4210,4285,4339,4393,4458,4508,4558,4590,4644,4698,4711,4767,4823,4874,4915,4975,5035,5062,5103,5132,5188,5234,5252,5296,5316
Humboldt County,NHPI (Non-Hispanic),285,283,282,287,291,289,295,287,297,302,300,308,317,319,313,321,326,326,329,335,336,340,335,339,334,347,347,343,344,351,357,357,359,354,353,356,374,365,363,366,375,383,373,372,365,365,366,372,361,368,357
Humboldt County,MR (Non-Hispanic),5374,5496,5552,5669,5741,5830,5961,6025,6069,6132,6136,6208,6252,6249,6275,6332,6388,6410,6425,6478,6539,6564,6632,6673,6698,6755,6774,6827,6837,6845,6915,6976,7035,7084,7115,7141,7183,7186,7222,7229,7269,7299,7318,7324,7321,7324,7328,7354,7320,7343,7367
Humboldt County,Hispanic (any race),13322,13626,13861,14222,14545,14888,15310,15670,16049,16381,16704,17051,17451,17784,18142,18512,18862,19211,19574,19906,20239,20606,20994,21350,21672,21998,22350,22653,22965,23288,23623,23979,24294,24591,24930,25243,25565,25890,26207,26557,26851,27093,27411,27664,27984,28223,28519,28757,28987,29206,29477
Imperial County,White (Non-Hispanic),24097,23750,23152,22343,22042,21599,20954,20664,20418,20153,20020,19802,19624,19411,19217,19007,18834,18662,18513,18368,18205,18053,17846,17671,17522,17403,17220,17081,16949,16825,16699,16542,16518,16441,16413,16335,16296,16254,16270,16260,16253,16269,16258,16255,16238,16260,16268,16318,16417,16440,16499
Imperial County,Black (Non-Hispanic),5021,4856,4400,3909,3921,4007,3951,3922,3879,3856,3825,3815,3780,3737,3716,3697,3673,3682,3652,3616,3610,3605,3592,3585,3585,3566,3576,3561,3554,3547,3543,3541,3524,3507,3492,3474,3484,3479,3456,3450,3427,3435,3427,3404,3398,3391,3379,3389,3376,3367,3366
Imperial County,AIAN (Non-Hispanic),1552,1559,1530,1476,1471,1439,1408,1388,1377,1364,1367,1361,1344,1350,1344,1326,1306,1305,1289,1278,1261,1244,1234,1233,1224,1216,1186,1183,1148,1128,1115,1106,1086,1074,1044,1021,1000,973,951,925,904,883,869,844,834,831,811,794,772,739,728
Imperial County,Asian (Non-Hispanic),2138,2100,2050,1989,1953,1903,1869,1837,1809,1772,1736,1694,1679,1639,1598,1577,1543,1512,1479,1459,1439,1412,1379,1366,1352,1324,1299,1278,1253,1224,1213,1180,1142,1119,1087,1072,1062,1028,1005,989,965,927,892,855,838,811,779,760,733,707,687
Imperial County,NHPI (Non-Hispanic),64,60,58,52,53,53,52,55,58,60,62,63,65,68,68,72,72,76,72,76,72,77,74,74,68,67,66,70,73,74,77,76,73,71,74,76,72,71,61,61,63,66,66,65,66,66,62,62,64,61,64
